current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
Microsoft,1,Salesforce,1,9.7,2063000,Male,Kolkata,2,Data Scientist,IT,2253000,9.22
Hexaware,4,IBM,2,11.1,3235000,Male,Ahmedabad,2,Solution Architect,IT,4572000,41.35
ITC Infotech,5,Oracle,2,18.1,2834000,Male,Pune,1,Project Manager,IT,4095000,44.51
Oracle,2,Quest Global,5,10.8,1475000,Male,Coimbatore,2,Business Analyst,IT,1447000,-1.87
Birlasoft,4,SAP,2,2.8,815000,Male,Chennai,1,DevOps Engineer,IT,1058000,29.87
LTI Mindtree,3,UST Global,5,7.6,1562000,Male,Hyderabad,1,DevOps Engineer,IT,1688000,8.1
Deloitte,2,Cigniti,5,11.3,1830000,Male,Jaipur,2,Data Scientist,IT,1732000,-5.36
Quest Global,5,NIIT Technologies,4,5.2,2947000,Male,Mumbai,1,Solution Architect,IT,3568000,21.1
Cybage,4,Mphasis,3,4.8,1107000,Male,Noida,1,DevOps Engineer,IT,1428000,29.03
Apple,1,Adobe,1,9.7,4593000,Male,Kolkata,2,Solution Architect,IT,4718000,2.74
Sonata Software,4,Deloitte,2,14.3,1890000,Male,Kolkata,2,ML Engineer,IT,2825000,49.51
Zensar,4,Wipro,3,5.7,1769000,Male,Gurgaon,1,Project Manager,IT,2163000,22.26
Microsoft,1,Salesforce,1,8.4,1475000,Male,Indore,2,Database Administrator,IT,1688000,14.46
Quest Global,5,GlobalLogic,5,13.5,1574000,Male,Chennai,1,Business Analyst,IT,1880000,19.43
Microsoft,1,Adobe,1,14.3,2697000,Male,Kolkata,2,Cloud Engineer,IT,3153000,16.9
Mindtek,4,Infogain,5,9.4,1023000,Female,Indore,2,Data Scientist,IT,1118000,9.36
Cigniti,5,Deloitte,2,4.4,583000,Male,Indore,2,Database Administrator,IT,931000,59.72
NIIT Technologies,4,Meta,1,8.8,1410000,Male,Gurgaon,1,Software Developer,IT,2219000,57.37
Salesforce,1,Coforge,5,7.8,2315000,Male,Jaipur,2,Product Manager,IT,1879000,-18.84
Meta,1,KPIT,5,2.9,1453000,Male,Bangalore,1,DevOps Engineer,IT,1212000,-16.56
Netflix,1,LTI Mindtree,3,8.6,3315000,Male,Kolkata,2,Product Manager,IT,3347000,0.98
HCL,3,Cisco,2,6.3,968000,Male,Kochi,2,Business Analyst,IT,1378000,42.44
Microsoft,1,LTI Mindtree,3,1.2,980000,Male,Pune,1,UI/UX Designer,IT,891000,-9.06
Virtusa,4,ITC Infotech,5,8.5,1040000,Male,Kochi,2,Database Administrator,IT,1142000,9.8
Dell,2,Apple,1,4.1,2283000,Male,Kochi,2,Solution Architect,IT,3059000,33.96
Amazon,1,Sasken,4,6.3,2136000,Female,Hyderabad,1,Security Engineer,IT,1956000,-8.41
ITC Infotech,5,CTS,3,10.2,1095000,Male,Kolkata,2,UI/UX Designer,IT,1504000,37.36
Cybage,4,Uber,1,9.4,1568000,Other,Delhi,1,Cloud Engineer,IT,2729000,74.05
Tech Mahindra,3,Virtusa,4,12.6,2027000,Male,Pune,1,ML Engineer,IT,2356000,16.24
ITC Infotech,5,Quest Global,5,10.5,1024000,Male,Noida,1,QA Engineer,IT,1203000,17.45
Tech Mahindra,3,LinkedIn,1,4.6,979000,Male,Noida,1,Database Administrator,IT,1540000,57.4
Mindtek,4,Sasken,4,10.2,1716000,Female,Bangalore,1,Data Scientist,IT,2047000,19.24
CTS,3,GlobalLogic,5,8.7,1445000,Male,Hyderabad,1,Software Developer,IT,1538000,6.47
Cybage,4,Virtusa,4,10.1,1554000,Male,Bangalore,1,Software Developer,IT,1897000,22.1
Wipro,3,Sasken,4,7.8,934000,Other,Jaipur,2,UI/UX Designer,IT,1070000,14.59
ValueLabs,5,SAP,2,5.5,894000,Male,Coimbatore,2,Security Engineer,IT,1315000,46.99
Mindtek,4,Tech Mahindra,3,8.8,1926000,Female,Bhubaneswar,2,Tech Lead,IT,2383000,23.69
Happiest Minds,5,Accenture,2,8.1,1439000,Male,Hyderabad,1,Cloud Engineer,IT,2183000,51.64
Happiest Minds,5,Infosys,3,4.1,1005000,Male,Hyderabad,1,Cloud Engineer,IT,1376000,36.87
ITC Infotech,5,Sonata Software,4,6.6,1985000,Male,Kolkata,2,Tech Lead,IT,2478000,24.8
Mindtek,4,L&T Infotech,4,3.6,1127000,Female,Chennai,1,ML Engineer,IT,1304000,15.69
GlobalLogic,5,Quest Global,5,10.2,1246000,Male,Coimbatore,2,Security Engineer,IT,1470000,18.02
LTI Mindtree,3,IBM,2,10.3,1320000,Female,Coimbatore,2,Database Administrator,IT,1735000,31.49
Meta,1,Capgemini,3,9.7,2088000,Female,Ahmedabad,2,Cloud Engineer,IT,2149000,2.9
UST Global,5,Zensar,4,14.4,3508000,Female,Mumbai,1,Tech Lead,IT,4228000,20.52
ValueLabs,5,VMware,2,2.5,983000,Male,Noida,1,ML Engineer,IT,1358000,38.2
Hexaware,4,Deloitte,2,0.0,737000,Female,Jaipur,2,Project Manager,IT,993000,34.71
Netflix,1,SAP,2,6.9,1963000,Female,Bangalore,1,Business Analyst,IT,1998000,1.77
IBM,2,L&T Infotech,4,5.5,1371000,Female,Kochi,2,Security Engineer,IT,1194000,-12.89
SAP,2,Intel,2,6.8,1403000,Male,Pune,1,Software Developer,IT,1569000,11.8
Meta,1,Apple,1,0.4,697000,Female,Coimbatore,2,Database Administrator,IT,701000,0.65
UST Global,5,Intel,2,9.2,1085000,Male,Indore,2,ML Engineer,IT,1645000,51.57
SAP,2,Sonata Software,4,4.4,879000,Male,Coimbatore,2,Software Developer,IT,819000,-6.87
Sonata Software,4,Cigniti,5,12.3,2125000,Female,Ahmedabad,2,Project Manager,IT,2444000,15.01
ValueLabs,5,TCS,3,14.9,2016000,Female,Jaipur,2,Senior Developer,IT,2746000,36.19
HCL,3,KPIT,5,8.9,1279000,Female,Pune,1,QA Engineer,IT,1343000,5.03
Tech Mahindra,3,LTI Mindtree,3,4.7,945000,Female,Ahmedabad,2,Data Scientist,IT,1046000,10.59
Oracle,2,Dell,2,4.5,1867000,Female,Mumbai,1,Security Engineer,IT,2048000,9.67
Wipro,3,Quest Global,5,13.4,2530000,Female,Bangalore,1,Cloud Engineer,IT,2782000,9.96
Infosys,3,Birlasoft,4,11.5,1604000,Male,Bangalore,1,QA Engineer,IT,1820000,13.47
Sasken,4,ValueLabs,5,13.6,1178000,Male,Ahmedabad,2,QA Engineer,IT,1373000,16.54
IBM,2,Accenture,2,17.6,2144000,Other,Delhi,1,QA Engineer,IT,2471000,15.27
Dell,2,Cybage,4,8.5,1935000,Male,Delhi,1,Data Scientist,IT,2006000,3.66
ValueLabs,5,L&T Infotech,4,12.5,2351000,Female,Jaipur,2,Tech Lead,IT,2897000,23.22
Capgemini,3,Meta,1,12.6,1938000,Male,Bangalore,1,QA Engineer,IT,3388000,74.78
Salesforce,1,Coforge,5,11.3,3416000,Female,Chennai,1,Product Manager,IT,2582000,-24.42
Adobe,1,IBM,2,9.1,1467000,Female,Indore,2,Cloud Engineer,IT,1590000,8.42
Netflix,1,Infogain,5,4.3,1401000,Male,Kochi,2,Security Engineer,IT,1025000,-26.8
Persistent,3,Uber,1,9.8,1551000,Female,Bhubaneswar,2,ML Engineer,IT,2227000,43.57
Tech Mahindra,3,Intel,2,1.9,742000,Male,Bangalore,1,UI/UX Designer,IT,1035000,39.62
Mindtek,4,Tech Mahindra,3,5.1,1075000,Male,Noida,1,Cloud Engineer,IT,1385000,28.75
Google,1,LinkedIn,1,6.3,2583000,Male,Ahmedabad,2,Product Manager,IT,2717000,5.18
Virtusa,4,Intel,2,6.1,1678000,Female,Indore,2,Tech Lead,IT,2426000,44.6
Birlasoft,4,ValueLabs,5,3.8,1077000,Male,Mumbai,1,Database Administrator,IT,1139000,5.7
Uber,1,Microsoft,1,9.4,2800000,Female,Mumbai,1,Data Scientist,IT,3087000,10.24
Salesforce,1,Cisco,2,7.6,1882000,Female,Gurgaon,1,Database Administrator,IT,1936000,2.87
LinkedIn,1,SAP,2,4.3,3120000,Male,Kolkata,2,Solution Architect,IT,3305000,5.93
Dell,2,Oracle,2,9.1,1826000,Male,Hyderabad,1,UI/UX Designer,IT,2045000,12.02
Dell,2,Virtusa,4,8.1,2837000,Male,Pune,1,Product Manager,IT,2548000,-10.2
Mphasis,3,Birlasoft,4,6.4,1144000,Male,Coimbatore,2,ML Engineer,IT,1204000,5.26
Microsoft,1,Coforge,5,10.0,1547000,Female,Jaipur,2,Business Analyst,IT,1187000,-23.27
Sonata Software,4,ValueLabs,5,6.5,1478000,Male,Kolkata,2,Senior Developer,IT,1629000,10.18
Intel,2,Zensar,4,6.4,1795000,Male,Mumbai,1,Database Administrator,IT,1833000,2.09
ITC Infotech,5,Meta,1,6.5,789000,Female,Bhubaneswar,2,DevOps Engineer,IT,1262000,59.99
TCS,3,Persistent,3,12.5,1403000,Male,Jaipur,2,DevOps Engineer,IT,1643000,17.11
KPIT,5,Intuit,2,9.1,755000,Female,Jaipur,2,QA Engineer,IT,1068000,41.37
Virtusa,4,Oracle,2,6.7,886000,Male,Jaipur,2,Business Analyst,IT,1194000,34.74
Adobe,1,Happiest Minds,5,8.8,2985000,Male,Noida,1,Product Manager,IT,2594000,-13.09
TCS,3,Meta,1,15.9,2329000,Male,Ahmedabad,2,ML Engineer,IT,3437000,47.56
KPIT,5,HCL,3,13.4,1097000,Female,Coimbatore,2,UI/UX Designer,IT,1450000,32.22
Oracle,2,Mindtek,4,7.5,1168000,Male,Jaipur,2,UI/UX Designer,IT,1200000,2.74
Birlasoft,4,Sasken,4,1.7,661000,Male,Kolkata,2,DevOps Engineer,IT,725000,9.74
VMware,2,Infosys,3,0.2,662000,Female,Ahmedabad,2,Data Scientist,IT,679000,2.63
L&T Infotech,4,HCL,3,12.9,2154000,Male,Gurgaon,1,DevOps Engineer,IT,2766000,28.39
Adobe,1,Accenture,2,11.7,2816000,Male,Jaipur,2,Product Manager,IT,3080000,9.39
ValueLabs,5,Intuit,2,8.1,1586000,Female,Delhi,1,ML Engineer,IT,2391000,50.77
Accenture,2,UST Global,5,3.5,1421000,Male,Pune,1,Security Engineer,IT,1153000,-18.82
Netflix,1,Capgemini,3,11.7,3377000,Male,Kochi,2,Product Manager,IT,3412000,1.05
Accenture,2,UST Global,5,14.0,2908000,Male,Mumbai,1,DevOps Engineer,IT,2437000,-16.19
LinkedIn,1,Intel,2,6.4,1995000,Male,Chennai,1,Security Engineer,IT,2168000,8.65
Wipro,3,Adobe,1,7.8,1347000,Male,Ahmedabad,2,Security Engineer,IT,1946000,44.48
LinkedIn,1,Hexaware,4,6.1,2405000,Male,Chennai,1,Senior Developer,IT,2020000,-16.04
Adobe,1,Deloitte,2,10.0,1602000,Male,Ahmedabad,2,Database Administrator,IT,1652000,3.11
Cybage,4,IBM,2,17.1,2298000,Male,Pune,1,Cloud Engineer,IT,3145000,36.86
GlobalLogic,5,Capgemini,3,6.5,1743000,Male,Gurgaon,1,Senior Developer,IT,2412000,38.42
Intuit,2,LTI Mindtree,3,13.5,1747000,Male,Jaipur,2,Business Analyst,IT,1956000,11.94
HCL,3,KPIT,5,9.7,1277000,Male,Coimbatore,2,Database Administrator,IT,1277000,0.0
IBM,2,Virtusa,4,13.0,3083000,Male,Chennai,1,Senior Developer,IT,2832000,-8.16
Birlasoft,4,Apple,1,8.6,1380000,Male,Mumbai,1,Business Analyst,IT,2198000,59.24
Mphasis,3,Oracle,2,10.0,3043000,Female,Gurgaon,1,Product Manager,IT,3823000,25.63
Infogain,5,Mindtek,4,4.3,1306000,Male,Bangalore,1,Senior Developer,IT,1545000,18.27
IBM,2,L&T Infotech,4,4.4,2207000,Male,Hyderabad,1,Product Manager,IT,2063000,-6.54
Mphasis,3,Zensar,4,6.5,1041000,Male,Bangalore,1,QA Engineer,IT,1161000,11.54
Infosys,3,Accenture,2,8.4,2222000,Male,Jaipur,2,Tech Lead,IT,3024000,36.11
HCL,3,Virtusa,4,4.0,1200000,Male,Bangalore,1,Business Analyst,IT,1347000,12.29
Apple,1,LTI Mindtree,3,6.6,1514000,Male,Kochi,2,Data Scientist,IT,1404000,-7.27
Mphasis,3,Sonata Software,4,13.1,2843000,Male,Jaipur,2,Tech Lead,IT,3234000,13.73
Birlasoft,4,Persistent,3,0.0,939000,Female,Chennai,1,Product Manager,IT,1145000,21.99
IBM,2,Microsoft,1,8.6,1820000,Male,Delhi,1,Business Analyst,IT,2369000,30.19
Coforge,5,SAP,2,7.9,1454000,Female,Chennai,1,ML Engineer,IT,2146000,47.64
Infogain,5,Quest Global,5,8.1,1185000,Male,Gurgaon,1,Software Developer,IT,1287000,8.66
IBM,2,Wipro,3,19.7,2612000,Male,Kolkata,2,DevOps Engineer,IT,2888000,10.55
Quest Global,5,Cisco,2,3.6,572000,Male,Ahmedabad,2,QA Engineer,IT,863000,50.86
KPIT,5,Cigniti,5,6.5,1136000,Female,Mumbai,1,Database Administrator,IT,1227000,8.05
Microsoft,1,Intel,2,3.2,1669000,Male,Noida,1,ML Engineer,IT,1758000,5.35
Deloitte,2,UST Global,5,12.9,4351000,Male,Kochi,2,Solution Architect,IT,3537000,-18.69
Infogain,5,Dell,2,9.6,2059000,Male,Noida,1,Project Manager,IT,3106000,50.87
Mindtek,4,Capgemini,3,5.8,1057000,Male,Kochi,2,Senior Developer,IT,1366000,29.28
Virtusa,4,Adobe,1,15.7,1613000,Male,Bhubaneswar,2,Security Engineer,IT,2673000,65.65
ITC Infotech,5,Uber,1,11.7,2046000,Male,Kolkata,2,Project Manager,IT,3828000,87.1
Microsoft,1,Mphasis,3,10.2,2659000,Female,Delhi,1,ML Engineer,IT,2605000,-2.05
VMware,2,Cigniti,5,11.0,1640000,Female,Coimbatore,2,Data Scientist,IT,1429000,-12.86
Amazon,1,Apple,1,6.4,1836000,Female,Coimbatore,2,Senior Developer,IT,1978000,7.69
Quest Global,5,Happiest Minds,5,7.5,1080000,Male,Kolkata,2,DevOps Engineer,IT,1217000,12.74
Intuit,2,UST Global,5,14.5,1903000,Female,Bhubaneswar,2,DevOps Engineer,IT,1738000,-8.64
Quest Global,5,Virtusa,4,4.1,1842000,Male,Delhi,1,Tech Lead,IT,2152000,16.84
ValueLabs,5,Google,1,7.4,932000,Female,Hyderabad,1,QA Engineer,IT,1525000,63.68
Intuit,2,Deloitte,2,11.2,1572000,Male,Indore,2,Cloud Engineer,IT,1884000,19.81
ITC Infotech,5,TCS,3,5.3,1347000,Male,Bangalore,1,ML Engineer,IT,1740000,29.17
Hexaware,4,LinkedIn,1,0.0,653000,Male,Delhi,1,DevOps Engineer,IT,1033000,58.18
Deloitte,2,Infosys,3,10.1,1504000,Male,Delhi,1,QA Engineer,IT,1605000,6.73
Mphasis,3,VMware,2,0.0,558000,Female,Jaipur,2,Security Engineer,IT,687000,23.03
Hexaware,4,Virtusa,4,4.5,1767000,Male,Mumbai,1,Project Manager,IT,1959000,10.87
Deloitte,2,Salesforce,1,3.7,761000,Male,Jaipur,2,Software Developer,IT,1017000,33.6
L&T Infotech,4,Netflix,1,6.2,1240000,Female,Hyderabad,1,DevOps Engineer,IT,2090000,68.54
Intel,2,Cigniti,5,5.0,1114000,Female,Jaipur,2,Security Engineer,IT,1019000,-8.51
Happiest Minds,5,Cybage,4,4.1,1076000,Male,Noida,1,Security Engineer,IT,1241000,15.35
Deloitte,2,Dell,2,9.0,1819000,Other,Kolkata,2,Data Scientist,IT,2001000,10.04
CTS,3,SAP,2,6.7,1289000,Male,Chennai,1,DevOps Engineer,IT,1658000,28.64
Accenture,2,UST Global,5,4.9,1909000,Male,Jaipur,2,Tech Lead,IT,1738000,-8.95
Infosys,3,Amazon,1,7.1,1325000,Female,Chennai,1,Software Developer,IT,2084000,57.25
Persistent,3,Salesforce,1,10.8,1651000,Male,Gurgaon,1,QA Engineer,IT,2577000,56.12
Adobe,1,Zensar,4,8.4,1810000,Male,Coimbatore,2,Security Engineer,IT,1725000,-4.71
Accenture,2,L&T Infotech,4,10.9,1443000,Male,Coimbatore,2,Software Developer,IT,1572000,8.94
Cybage,4,NIIT Technologies,4,7.4,1352000,Male,Hyderabad,1,DevOps Engineer,IT,1507000,11.41
Infosys,3,Microsoft,1,4.8,1604000,Female,Ahmedabad,2,Product Manager,IT,2437000,51.94
GlobalLogic,5,Cisco,2,15.1,2366000,Female,Indore,2,Tech Lead,IT,3407000,43.96
Salesforce,1,CTS,3,8.0,2286000,Female,Bhubaneswar,2,Product Manager,IT,2134000,-6.66
LTI Mindtree,3,Microsoft,1,9.9,1219000,Male,Coimbatore,2,Software Developer,IT,1782000,46.14
Mindtek,4,ITC Infotech,5,3.0,1723000,Female,Chennai,1,Tech Lead,IT,1861000,8.05
Accenture,2,Mphasis,3,9.5,2996000,Male,Noida,1,Product Manager,IT,2972000,-0.79
ITC Infotech,5,SAP,2,9.8,1442000,Male,Gurgaon,1,Database Administrator,IT,2239000,55.23
UST Global,5,Intel,2,4.6,901000,Male,Bangalore,1,UI/UX Designer,IT,1334000,48.15
Google,1,Hexaware,4,0.0,1292000,Female,Kolkata,2,Product Manager,IT,1091000,-15.56
ITC Infotech,5,Infogain,5,10.9,1273000,Female,Noida,1,Software Developer,IT,1504000,18.2
Meta,1,Infogain,5,1.9,1165000,Male,Mumbai,1,UI/UX Designer,IT,896000,-23.11
Virtusa,4,Netflix,1,7.9,2729000,Male,Hyderabad,1,Tech Lead,IT,4495000,64.72
ITC Infotech,5,VMware,2,5.5,2133000,Female,Bangalore,1,Tech Lead,IT,3085000,44.67
Dell,2,Apple,1,4.4,1623000,Male,Chennai,1,ML Engineer,IT,2066000,27.24
Intuit,2,Cigniti,5,12.5,2186000,Male,Noida,1,DevOps Engineer,IT,1893000,-13.41
L&T Infotech,4,Mindtek,4,3.3,849000,Female,Jaipur,2,Data Scientist,IT,972000,14.46
Virtusa,4,Oracle,2,6.9,988000,Male,Coimbatore,2,Data Scientist,IT,1310000,32.53
Apple,1,SAP,2,6.0,1699000,Male,Indore,2,Project Manager,IT,1855000,9.15
SAP,2,LinkedIn,1,6.2,1045000,Male,Coimbatore,2,UI/UX Designer,IT,1287000,23.09
SAP,2,Netflix,1,4.4,1071000,Female,Indore,2,Cloud Engineer,IT,1396000,30.3
Intel,2,L&T Infotech,4,8.9,1157000,Female,Kochi,2,Software Developer,IT,1000000,-13.64
ValueLabs,5,Persistent,3,8.8,782000,Male,Ahmedabad,2,QA Engineer,IT,998000,27.62
Mphasis,3,Accenture,2,7.2,1141000,Female,Jaipur,2,Data Scientist,IT,1470000,28.83
Capgemini,3,Meta,1,7.9,2934000,Female,Coimbatore,2,Solution Architect,IT,4106000,39.98
SAP,2,L&T Infotech,4,7.9,1441000,Male,Chennai,1,Software Developer,IT,1459000,1.24
Cybage,4,Adobe,1,7.7,1385000,Male,Kochi,2,Senior Developer,IT,2423000,74.97
Accenture,2,Mphasis,3,7.7,1169000,Male,Ahmedabad,2,Software Developer,IT,1183000,1.19
GlobalLogic,5,Salesforce,1,8.5,2507000,Male,Coimbatore,2,Solution Architect,IT,4319000,72.28
Dell,2,L&T Infotech,4,6.8,2986000,Female,Coimbatore,2,Solution Architect,IT,2512000,-15.88
UST Global,5,Adobe,1,6.2,1127000,Male,Delhi,1,Cloud Engineer,IT,1978000,75.53
Sonata Software,4,Google,1,12.4,1939000,Male,Gurgaon,1,DevOps Engineer,IT,3311000,70.72
Quest Global,5,Uber,1,6.6,1985000,Male,Mumbai,1,Project Manager,IT,3324000,67.45
Persistent,3,Tech Mahindra,3,0.3,754000,Male,Pune,1,Business Analyst,IT,837000,10.98
Cigniti,5,GlobalLogic,5,4.2,645000,Male,Kochi,2,DevOps Engineer,IT,738000,14.37
Uber,1,Cigniti,5,0.0,994000,Female,Gurgaon,1,DevOps Engineer,IT,689000,-30.64
Quest Global,5,Sonata Software,4,5.3,968000,Female,Mumbai,1,Software Developer,IT,1159000,19.73
TCS,3,Cisco,2,5.5,1352000,Female,Coimbatore,2,Senior Developer,IT,1776000,31.34
Happiest Minds,5,HCL,3,5.9,1012000,Female,Chennai,1,Business Analyst,IT,1317000,30.09
Cisco,2,Zensar,4,7.2,1500000,Female,Ahmedabad,2,Cloud Engineer,IT,1355000,-9.67
HCL,3,Intel,2,3.5,2032000,Male,Hyderabad,1,Tech Lead,IT,2622000,29.05
Oracle,2,Sasken,4,9.0,1938000,Female,Bangalore,1,DevOps Engineer,IT,1918000,-1.01
Meta,1,Capgemini,3,9.7,3688000,Female,Gurgaon,1,Project Manager,IT,3327000,-9.8
Hexaware,4,Apple,1,11.2,1298000,Female,Kochi,2,DevOps Engineer,IT,1958000,50.85
Deloitte,2,Persistent,3,1.2,1224000,Female,Gurgaon,1,Security Engineer,IT,1185000,-3.21
GlobalLogic,5,Wipro,3,11.5,1324000,Female,Kochi,2,ML Engineer,IT,1759000,32.85
ITC Infotech,5,Infosys,3,8.6,986000,Male,Kolkata,2,Software Developer,IT,1265000,28.27
HCL,3,KPIT,5,11.3,3135000,Female,Jaipur,2,Solution Architect,IT,3286000,4.79
ITC Infotech,5,SAP,2,0.0,1510000,Female,Noida,1,Solution Architect,IT,2039000,35.06
Mindtek,4,IBM,2,18.8,2032000,Male,Ahmedabad,2,Security Engineer,IT,2778000,36.72
Dell,2,HCL,3,7.1,2892000,Male,Kochi,2,Solution Architect,IT,2966000,2.58
Wipro,3,Salesforce,1,11.7,1694000,Male,Mumbai,1,QA Engineer,IT,2510000,48.13
Happiest Minds,5,Uber,1,8.0,2701000,Male,Ahmedabad,2,Solution Architect,IT,4480000,65.86
Wipro,3,Cybage,4,12.5,2293000,Male,Gurgaon,1,Data Scientist,IT,2639000,15.12
Tech Mahindra,3,Microsoft,1,3.8,1496000,Female,Hyderabad,1,Project Manager,IT,2104000,40.63
ITC Infotech,5,Netflix,1,10.8,1075000,Male,Chennai,1,QA Engineer,IT,1910000,77.71
Sasken,4,VMware,2,7.7,2453000,Male,Jaipur,2,Solution Architect,IT,3662000,49.28
Oracle,2,TCS,3,3.1,1511000,Male,Jaipur,2,Product Manager,IT,1601000,5.92
Hexaware,4,Oracle,2,11.4,2545000,Male,Gurgaon,1,Senior Developer,IT,3759000,47.7
Sonata Software,4,Uber,1,10.1,2693000,Female,Mumbai,1,Product Manager,IT,4536000,68.41
Quest Global,5,LTI Mindtree,3,4.2,829000,Female,Gurgaon,1,QA Engineer,IT,1040000,25.46
Cigniti,5,L&T Infotech,4,3.1,601000,Male,Kochi,2,Database Administrator,IT,711000,18.4
Wipro,3,Tech Mahindra,3,6.1,3048000,Male,Hyderabad,1,Solution Architect,IT,3503000,14.95
Infogain,5,Birlasoft,4,3.0,2101000,Male,Delhi,1,Solution Architect,IT,2535000,20.67
Hexaware,4,L&T Infotech,4,4.1,1042000,Female,Mumbai,1,UI/UX Designer,IT,1204000,15.62
Uber,1,Wipro,3,11.9,3209000,Female,Delhi,1,ML Engineer,IT,3354000,4.51
Mphasis,3,Amazon,1,3.3,1064000,Male,Chennai,1,Cloud Engineer,IT,1667000,56.68
Salesforce,1,Mindtek,4,10.8,2814000,Male,Mumbai,1,Data Scientist,IT,2359000,-16.17
Microsoft,1,TCS,3,10.5,2461000,Female,Noida,1,Data Scientist,IT,2607000,5.93
SAP,2,Mindtek,4,8.2,1594000,Female,Coimbatore,2,Cloud Engineer,IT,1519000,-4.7
Oracle,2,NIIT Technologies,4,10.1,2316000,Male,Mumbai,1,DevOps Engineer,IT,2302000,-0.63
Apple,1,Google,1,13.1,2167000,Female,Kolkata,2,Business Analyst,IT,2520000,16.27
Zensar,4,Dell,2,6.0,1258000,Male,Jaipur,2,Senior Developer,IT,1644000,30.74
VMware,2,CTS,3,10.9,4566000,Male,Mumbai,1,Tech Lead,IT,5088000,11.43
SAP,2,Accenture,2,5.7,1479000,Female,Ahmedabad,2,Security Engineer,IT,1670000,12.93
L&T Infotech,4,Netflix,1,8.7,1107000,Male,Ahmedabad,2,Software Developer,IT,1757000,58.77
Uber,1,Sasken,4,4.8,939000,Male,Kochi,2,QA Engineer,IT,909000,-3.18
Tech Mahindra,3,HCL,3,10.2,1298000,Male,Bangalore,1,QA Engineer,IT,1559000,20.04
Sasken,4,GlobalLogic,5,6.7,922000,Male,Kochi,2,Database Administrator,IT,996000,8.02
Tech Mahindra,3,Accenture,2,3.8,892000,Male,Gurgaon,1,QA Engineer,IT,1202000,34.76
KPIT,5,L&T Infotech,4,3.4,818000,Female,Pune,1,Database Administrator,IT,946000,15.62
Cigniti,5,Birlasoft,4,13.3,2398000,Male,Hyderabad,1,Senior Developer,IT,2887000,20.35
IBM,2,UST Global,5,12.4,2475000,Male,Mumbai,1,Business Analyst,IT,2213000,-10.56
Capgemini,3,Virtusa,4,9.7,1130000,Male,Jaipur,2,Software Developer,IT,1242000,9.89
Adobe,1,GlobalLogic,5,14.2,2971000,Male,Bangalore,1,Data Scientist,IT,2417000,-18.64
Cybage,4,Cigniti,5,1.3,788000,Male,Delhi,1,Business Analyst,IT,797000,1.15
Wipro,3,NIIT Technologies,4,0.9,820000,Female,Bhubaneswar,2,Project Manager,IT,879000,7.24
Meta,1,Mindtek,4,9.5,2353000,Male,Gurgaon,1,Business Analyst,IT,1945000,-17.33
Sasken,4,Accenture,2,11.8,2099000,Female,Delhi,1,ML Engineer,IT,2868000,36.65
LinkedIn,1,TCS,3,1.1,1273000,Male,Ahmedabad,2,Project Manager,IT,1140000,-10.49
Salesforce,1,Cisco,2,16.6,4268000,Female,Kochi,2,Tech Lead,IT,4367000,2.33
Intel,2,Quest Global,5,8.7,1757000,Male,Hyderabad,1,Database Administrator,IT,1429000,-18.67
Mindtek,4,Uber,1,4.8,2433000,Female,Pune,1,Solution Architect,IT,4214000,73.2
Cybage,4,Persistent,3,11.6,1283000,Male,Jaipur,2,Cloud Engineer,IT,1605000,25.13
Netflix,1,CTS,3,19.1,4840000,Male,Ahmedabad,2,Product Manager,IT,4808000,-0.66
Cigniti,5,KPIT,5,15.6,1379000,Male,Hyderabad,1,QA Engineer,IT,1600000,16.02
VMware,2,LinkedIn,1,11.5,1937000,Male,Noida,1,Database Administrator,IT,2466000,27.29
Sasken,4,Hexaware,4,8.0,1356000,Other,Gurgaon,1,Database Administrator,IT,1518000,11.95
Meta,1,Adobe,1,2.1,1878000,Other,Hyderabad,1,Project Manager,IT,2021000,7.62
SAP,2,Deloitte,2,4.5,1608000,Female,Kolkata,2,Senior Developer,IT,1838000,14.27
KPIT,5,VMware,2,10.1,1244000,Male,Ahmedabad,2,Data Scientist,IT,1945000,56.36
Cigniti,5,Meta,1,8.5,771000,Female,Indore,2,Business Analyst,IT,1304000,69.13
Netflix,1,Happiest Minds,5,12.5,3293000,Male,Chennai,1,Security Engineer,IT,2904000,-11.82
IBM,2,Amazon,1,4.1,1039000,Male,Gurgaon,1,QA Engineer,IT,1289000,24.16
Infogain,5,Cisco,2,11.2,1538000,Female,Kolkata,2,Security Engineer,IT,2478000,61.07
Virtusa,4,Mindtek,4,4.6,767000,Other,Chennai,1,QA Engineer,IT,858000,11.85
Intel,2,Happiest Minds,5,7.6,2210000,Male,Delhi,1,Senior Developer,IT,1683000,-23.86
Hexaware,4,NIIT Technologies,4,17.2,2123000,Male,Mumbai,1,Business Analyst,IT,2606000,22.73
Cisco,2,Uber,1,10.4,1375000,Female,Coimbatore,2,Software Developer,IT,1748000,27.07
Infogain,5,GlobalLogic,5,14.3,3254000,Male,Coimbatore,2,Solution Architect,IT,3580000,10.04
Amazon,1,Happiest Minds,5,4.2,961000,Female,Kochi,2,Database Administrator,IT,817000,-14.95
Zensar,4,Quest Global,5,3.8,955000,Female,Mumbai,1,Software Developer,IT,1038000,8.69
